id;category;brand;productname;description;skintype;ingredients;function;howtouse;link
P38;Toner;SKIN1004;Poremizing Clear Toner: Exfoliating & Sebum Controlling Toner;An exfoliating toner with mineal salts and 4-HAs (AHA, BHA, PHA, LHA) gently cleanses pores and removes dead skin cells.;Oily, Combination, Sensitive;Centella Asiatica Extract#Mineral Salts#Salix Alba (Willow) Bark Extract#Citric Acid#Capryloyl Salicylic Acid;Calming#Pore Tightening;Apply an appropriate amount to either a cotton pad or directly on the pat to absorb into the skin.;https://skin1004.com/products/poremizing-clear-toner
P39;Moisturizer;SKIN1004;Poremizing Light Gel Cream: Lightweight Cooling Gel Cream;A lightweight gel with Aloe, Niacinamide and Adenosine provides instant cooling and deep hydration to the skin.;Oily, Combination, Sensitive;Centella Asiatica Extract#Mineral Salts#Aloe Barbadensis Leaf Extract#Niacinamide#Adenosine;Calming#Pore Tightening#Mild exfoliating;Apply appropriately amount on face and pat gently with both palms for absorption. #Use it as last step of skincare routine.;https://skin1004.com/products/poremizing-light-gel-cream
P40;Sunscreen;SKIN1004;Tone Brightening Tone-Up Sunscreen;A lightweight peach-colored tinted sunscreen with Madewhite™ corrects uneven skin tone with a natural finish.;Normal, Sensitive, Combination;Centella Asiatica Extract#Niacinamide#Tranexamic Acid#Nymphaea Alba Flower Extract#Madecassoside;Calming#Spot Correcting#Dullness#SPF;At last basic skincare, evenly apply on areas exposed to UV Rays such as face, neck, arms and legs;https://skin1004.com/products/madagascar-centella-tone-brightening-tone-up-sunscreen
P41;Cleanser;Y.O.U;Advanced Youth Purifying Foam Cleanser;A foam cleanser formulated with encapsulated Salicylic Acid, three essential Ceramides 1-3-6, and Algae Extract that gently exfoliates, decongests pores, and removes impurities without disrupting the skin's protective barrier.;Normal, Combination, Oily, Senstitive;Salicylic Acid#Ceramide 1-3-6#Algae Extract;Gentle Exfoliation : An encapsulated Salicylic acid designed to help gently exfoliate skin, clear clogged pores and excess oil.#Strengthen Skin Barrier: Formulated with three essential Ceramides 1-3-6, to help restore and maintain the skin barrier.#Smooth & Moisturize: Contains Algae Extract that forms skin protective film to help increase the skin's resistance;Apply a thin layer on the wet palms and foam it. Gently rub on face. Rinse thoroughly. #For optimum result, use Advanced Youth skincare series regularly.;https://youofficial.com/collections/cleanser/products/advanced-youth-purifying-foam-cleanser
P42;Cleanser;Y.O.U;AcnePlus Low pH Calming Cleanser;Calming Cleanser with low pH formula that contains 4D Centella, Herbal Fusion Actives and AHA, BHA, & PHA to balance skin while gently removes dirts and refresh skin.;Acne;4D Centella#Herbal Fusion Actives#Witch Hazel Extract (Hamamelis Virginiana Extract)#AHA (Glycolic Acid)#BHA (Salicylic Acid);Clean & Fresh Skin: Low pH cleanser formula enriched with Corn Mint Oil to cleanse and refresh skin.#Reduce Inflammation: Enriched with 4D Centella and Herbal Fusion Actives that help to reduce skin inflammation.#Gently Exfoliates Skin: AHA, BHA, and PHA help to gently exfoliate dead skin cells and unclog pores.;Apply a thin layer on wet palms and lather. Gently rub on face. Rinse thoroughly. #For optimum result, use AcnePlus skincare series regularly.;https://youofficial.com/collections/cleanser/products/acneplus-low-ph-calming-cleanser
P43;Cleanser;Y.O.U;HY! AMINO GLO-WIN BRIGHTENING FACIAL WASH;A facial wash enriched with 5D Hyaluronic Acid, Amino Acids, and Brightening Complex to cleanse the skin, helps prevent free radicals and remove dead skin cells for fresh, bright, and healthy skin.;All;Moringa Seed Extract#5D Hyaluronic Acid#Amino Acids#Brightening Complex;Hydrating#Moisturizing#Remove Dead Skin Cells;Apply a thin layer on the wet palms and foam it. Gently rub on face. Rinse thoroughly. #For optimum result, use Hy! Amino skincare series regularly.;https://youofficial.com/collections/cleanser/products/hy-amino-glo-win-brightening-facial-wash
P44;Toner;Y.O.U;Radiance Up! Pure Cica Essence;Pure CICA Essence enriched with Niacinamide, Lactobionic Acid (PHA), and SymWhite 377. Including 89% CICA (Centella Asiatica Leaf) Water and powerful brightening system to gently exfoliate the skin, soothe skin, and bring back radiance of the skin.;Normal, Combination, Dry, Oily;89% CICA LEAF WATER#PHA#Symwhite 377#Niacinamide;Gentle Skin Exfoliator: Lactobionic Acid (PHA) gently exfoliates dead skin cells and unclogs pores for smoother skin.#Soothe Skin Booster: Contains 89% Centella Asiatica Leaf Water to soothe, moisturize, and reduce inflammation for healthier skin.#Powerful Brightening System: SymWhite377, 3% Niacinamide (B3), Vitamin C, and Licorice Extract work synergistically to help reduce dullness and dark spots for a radiant complexion.;Apply on your clean face and neck with a cotton pad.#For optimum results, use Radiance Up! skincare series regularly;https://youofficial.com/collections/toner/products/radiance-up-pure-cica-essence
P45;Toner;Y.O.U;ACNEPLUS BALANCING SKIN TONER;Gentle toner that contains 4D Centella and Herbal Fusion Actives(Corn Mint Oil, Amur Cork Tree Bark Extract, and Witch Hazel Extract) to balance skin pH, sebum and water level, also to minimize pore appearance for fresh and smooth skin.;Normal, Combination, Oily, Sensitive, Acne Prone;4D Centella#Niacinamide#Herbal Fusion Actives#Amur Cork Tree Bark Extract#Witch Hazel Extract;Soothe & Refresh Skin: 4D Centella and Wild Mint Oil help to soothe and refresh the skin.#Removes Excess Oil: Niacinamide is an active form of Vitamin B3, helps to reduce the excess sebum and balance oily or combination skin.#Refines & Minimizes Pores: Witch Hazel helps to reduce inflammation and minimize pores for a smooth skin.;Apply on your clean face and neck with a cotton pad.#For optimum results, use AcnePlus skincare series regularly.;https://youofficial.com/collections/toner/products/acneplus-balancing-skin-toner
P46;Toner;Y.O.U;ADVANCED YOUTH REVITALIZING MICRO ESSENCE;Revitalizing Micro Essence strengthens the skin barrier, fully activate cell self-protection mechanism and promote cell self-repair. Rejuvenate skin cells to renewal and anti-aging. Penetrates different layers of skin for deep hydration.;;10% Bifida Ferment Lysate#Hymagic-4D#French Yarrow Extract;Strengthen & Brighten: Bifida Ferment Lysate helps strengthen skin barrier function, the key to unlocking smooth and glowing skin.#4D HA System: Formulated with Hymagic-4D containing four kinds of Hyaluronic Acid that penetrate different layers of skin to deeply hydrate the skin and prevent trans-epidermal water loss.#Skin Rejuvenation: French Yarrow Extract helps to protect skin from environmental aggressors to maintain a youthful skin appearance.;Apply on your clean face and neck with a cotton pad.#For optimum result, use Advanced Youth skincare series regularly.;https://youofficial.com/collections/toner/products/advanced-youth-revitalizing-micro-essence
P47;Serum;Y.O.U;Radiance Up! Anti Oxidant Serum;Antioxidant Serum formulated with Powerful Brightening System, Korean Camellia Extract, and Carnosine to reduce skin dullness and dark spots appearance caused by free radicals and glycation for radiant skin.;All;Carnosine#Korean Camellia Extract#Symwhite 377#Niacinamide;Powerful Brightening System: SymWhite377, Niacinamide (B3), Vitamin C, and Licorice Extract work synergistically to help reduce dullness and dark spots for a radiant complexion.#Free Radical Shield: Korean Camellia Extract is rich in antioxidants to fight free radicals.#Anti-Glycation Support: Carnosine helps reduce collagen and elastin breakdown caused by glycation for radiant skin.;Apply 1-2 drops on your clean face after using toner. Massage gently to boost absorption.#For optimum result, use Radiance up! skincare series regularly.;https://youofficial.com/collections/serum/products/radiance-up-anti-oxidant-serum
P48;Serum;Y.O.U;Biomecera Advanced Booster Serum;A booster serum with Biomecera™ technology featuring Ceramides, Probiotics, and Tulsi to help balance the microbiome, rejuvenate skin, and strengthen the skin barrier. Skin is hydrated, smoother, and looks radiant.;All;Biomecera#SK-INFLUX#Repair Complex CLRPF#Tulsi;Strengthen Skin Barrier: Advanced SK-INFLUX® consists of Ceramides that help hold skin cells together to keep our skin barrier intact and healthy.#Stimulate & Reactivate: Formulated with Biomecera™ technology to help neutralize free radicals and rejuvenate the skin for a youthful glow.#Balance Microbiome: The powerful Repair Complex CLR™PF (Bifida Ferment Lysate) helps provide a favorable environment for good bacteria on the skin’s surface.;Apply on a clean face and neck. Massage gently with circular motions. Can be used everyday at day and night.#Apply on a clean face every day and night. #Follow with your usual routine.;https://youofficial.com/collections/serum/products/biomecera-advanced-booster-serum
P49;Moisturizer;Y.O.U;Radiance Up! Deep Moisturizing Cream;Deep Moisturizing Cream enriched with Ceramide 1-3-6, Powerful Brightening System, and Snow Mushroom Extract to strengthen the skin's protective barrier, help to brighten, and maintain skin moisture.;All;Snow Mushroom Extract#Ceramide#Symwhite 377#Niacinamide;Strengthen Skin Barrier: Enriched with Ceramide 1-3-6 to strengthen the skin barrier to protect the skin from environmental aggressors.#Powerful Brightening System: SymWhite377, Niacinamide (B3), Vitamin C, and Licorice Extract work synergistically to help reduce dullness and dark spots for a radiant complexion.#Enhance Skin Moisture: Snow Mushroom Extract is known to have excellent water retention to maintain skin moisture and hydration.;Apply an appropriate amount of cream to the face.#Massage evenly with the circular motions.;https://youofficial.com/collections/moisturizer/products/radiance-up-deep-moisturizing-cream
P50;Moisturizer;Y.O.U;Acneplus Skin Defense Moisturizer;Moisturizer cream that contains 4D Centella and Herbal Fusion Actives to soften skin, reduce redness and blemishes for a fine complexion.;Normal, Combination, Dry, Sensitive, Acne Prone;4D Centella#Niacinamide#Allantoin#Panthenol (Vitamin B5)#Irriguard® (Herbal Fusion Actives);Restores Uneven Skin Tone: Niacinamide helps to control sebum, reduce hyperpigmentation, and improve uneven skin tone.#Reduces Redness & Acne Mark: 4D Centella and Irriguard® (Herbal Fusion Actives) help to soothe skin, reduce redness, and blemishes.#Relieves Dry & Soften Skin: Allantoin and Panthenol help to soothe, moisturize, and soften the skin.;Apply an appropriate amount to clean face every morning and night.#For optimum result, use AcnePlus skincare series regularly.;https://youofficial.com/collections/moisturizer/products/acneplus-skin-defense-moisturizer
